"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Shavuot II","21/5/2018",,,,"true","Festival of Weeks; commemorates the giving of the Torah at Mount Sinai","4","Jewish Holidays"
"Parashat Nasso","26/5/2018",,,,"true","","3","Jewish Holidays"
"Parashat Beha'alotcha","2/6/2018",,,,"true","","3","Jewish Holidays"
"Parashat Sh'lach","9/6/2018",,,,"true","","3","Jewish Holidays"
"Rosh Chodesh Tamuz","13/6/2018",,,,"true","Beginning of new Hebrew month of Tamuz","3","Jewish Holidays"
"Rosh Chodesh Tamuz","14/6/2018",,,,"true","Beginning of new Hebrew month of Tamuz","3","Jewish Holidays"
"Parashat Korach","16/6/2018",,,,"true","","3","Jewish Holidays"
"Parashat Chukat","23/6/2018",,,,"true","","3","Jewish Holidays"
"Parashat Balak","30/6/2018",,,,"true","","3","Jewish Holidays"
"Tzom Tammuz","1/7/2018",,,,"true","Fast commemorating breaching of the walls of Jerusalem by Nebuchadnezzar","3","Jewish Holidays"
"Parashat Pinchas","7/7/2018",,,,"true","","3","Jewish Holidays"
"Rosh Chodesh Av","13/7/2018",,,,"true","Beginning of new Hebrew month of Av","3","Jewish Holidays"
"Parashat Matot-Masei","14/7/2018",,,,"true","","3","Jewish Holidays"
"Parashat Devarim","21/7/2018",,,,"true","","3","Jewish Holidays"
"Shabbat Chazon","21/7/2018",,,,"true","Shabbat before Tish'a B'Av (Shabbat of Prophecy/Shabbat of Vision)","3","Jewish Holidays"
"Erev Tish'a B'Av","21/7/2018",,,,"true","The Ninth of Av; fast commemorating the destruction of the two Temples","3","Jewish Holidays"
"Tish'a B'Av","22/7/2018",,,,"true","The Ninth of Av; fast commemorating the destruction of the two Temples","3","Jewish Holidays"
"Parashat Vaetchanan","28/7/2018",,,,"true","","3","Jewish Holidays"
"Shabbat Nachamu","28/7/2018",,,,"true","Shabbat after Tish'a B'Av (Shabbat of Consolation)","3","Jewish Holidays"
"Parashat Eikev","4/8/2018",,,,"true","","3","Jewish Holidays"
"Parashat Re'eh","11/8/2018",,,,"true","","3","Jewish Holidays"
"Rosh Chodesh Elul","11/8/2018",,,,"true","Beginning of new Hebrew month of Elul","3","Jewish Holidays"
"Rosh Chodesh Elul","12/8/2018",,,,"true","Beginning of new Hebrew month of Elul","3","Jewish Holidays"
"Parashat Shoftim","18/8/2018",,,,"true","","3","Jewish Holidays"
"Parashat Ki Teitzei","25/8/2018",,,,"true","","3","Jewish Holidays"
"Parashat Ki Tavo","1/9/2018",,,,"true","","3","Jewish Holidays"
"Leil Selichot","1/9/2018",,,,"true","Prayers for forgivenes in preparation for the High Holidays","3","Jewish Holidays"
"Parashat Nitzavim","8/9/2018",,,,"true","","3","Jewish Holidays"
"Erev Rosh Hashana","9/9/2018",,,,"true","The Jewish New Year","3","Jewish Holidays"
"Rosh Hashana 5779","10/9/2018",,,,"true","The Jewish New Year","4","Jewish Holidays"
"Rosh Hashana II","11/9/2018",,,,"true","The Jewish New Year","4","Jewish Holidays"
"Tzom Gedaliah","12/9/2018",,,,"true","Fast of the Seventh Month; commemorates the assassination of the Jewish governor of Judah","3","Jewish Holidays"
"Parashat Vayeilech","15/9/2018",,,,"true","","3","Jewish Holidays"
"Shabbat Shuva","15/9/2018",,,,"true","Shabbat that falls between Rosh Hashanah and Yom Kippur (Shabbat of Returning)","3","Jewish Holidays"
"Erev Yom Kippur","18/9/2018",,,,"true","Day of Atonement","3","Jewish Holidays"
"Yom Kippur","19/9/2018",,,,"true","Day of Atonement","4","Jewish Holidays"
"Parashat Ha'Azinu","22/9/2018",,,,"true","","3","Jewish Holidays"
"Erev Sukkot","23/9/2018",,,,"true","Feast of Tabernacles","3","Jewish Holidays"
"Sukkot I","24/9/2018",,,,"true","Feast of Tabernacles","4","Jewish Holidays"
"Sukkot II","25/9/2018",,,,"true","Feast of Tabernacles","4","Jewish Holidays"
"Sukkot III (CH''M)","26/9/2018",,,,"true","Feast of Tabernacles","3","Jewish Holidays"
"Sukkot IV (CH''M)","27/9/2018",,,,"true","Feast of Tabernacles","3","Jewish Holidays"
"Sukkot V (CH''M)","28/9/2018",,,,"true","Feast of Tabernacles","3","Jewish Holidays"
"Sukkot VI (CH''M)","29/9/2018",,,,"true","Feast of Tabernacles","3","Jewish Holidays"
"Sukkot VII (Hoshana Raba)","30/9/2018",,,,"true","Feast of Tabernacles","3","Jewish Holidays"
"Shmini Atzeret","1/10/2018",,,,"true","Eighth Day of Assembly","4","Jewish Holidays"
"Simchat Torah","2/10/2018",,,,"true","Day of Celebrating the Torah","4","Jewish Holidays"
"Parashat Bereshit","6/10/2018",,,,"true","","3","Jewish Holidays"
"Rosh Chodesh Cheshvan","9/10/2018",,,,"true","Beginning of new Hebrew month of Cheshvan","3","Jewish Holidays"
"Rosh Chodesh Cheshvan","10/10/2018",,,,"true","Beginning of new Hebrew month of Cheshvan","3","Jewish Holidays"
"Parashat Noach","13/10/2018",,,,"true","","3","Jewish Holidays"
"Parashat Lech-Lecha","20/10/2018",,,,"true","","3","Jewish Holidays"
"Parashat Vayera","27/10/2018",,,,"true","","3","Jewish Holidays"
"Parashat Chayei Sara","3/11/2018",,,,"true","","3","Jewish Holidays"
"Rosh Chodesh Kislev","8/11/2018",,,,"true","Beginning of new Hebrew month of Kislev","3","Jewish Holidays"
"Rosh Chodesh Kislev","9/11/2018",,,,"true","Beginning of new Hebrew month of Kislev","3","Jewish Holidays"
"Parashat Toldot","10/11/2018",,,,"true","","3","Jewish Holidays"
"Parashat Vayetzei","17/11/2018",,,,"true","","3","Jewish Holidays"
"Parashat Vayishlach","24/11/2018",,,,"true","","3","Jewish Holidays"
"Parashat Vayeshev","1/12/2018",,,,"true","","3","Jewish Holidays"
"Chanukah: 1 Candle","2/12/2018",,,,"true","The Jewish festival of rededication; also known as the Festival of Lights","3","Jewish Holidays"
"Chanukah: 2 Candles","3/12/2018",,,,"true","The Jewish festival of rededication; also known as the Festival of Lights","3","Jewish Holidays"
"Chanukah: 3 Candles","4/12/2018",,,,"true","The Jewish festival of rededication; also known as the Festival of Lights","3","Jewish Holidays"
"Chanukah: 4 Candles","5/12/2018",,,,"true","The Jewish festival of rededication; also known as the Festival of Lights","3","Jewish Holidays"
"Chanukah: 5 Candles","6/12/2018",,,,"true","The Jewish festival of rededication; also known as the Festival of Lights","3","Jewish Holidays"
"Chanukah: 6 Candles","7/12/2018",,,,"true","The Jewish festival of rededication; also known as the Festival of Lights","3","Jewish Holidays"
"Parashat Miketz","8/12/2018",,,,"true","","3","Jewish Holidays"
"Rosh Chodesh Tevet","8/12/2018",,,,"true","Beginning of new Hebrew month of Tevet","3","Jewish Holidays"
"Chanukah: 7 Candles","8/12/2018",,,,"true","The Jewish festival of rededication; also known as the Festival of Lights","3","Jewish Holidays"
"Rosh Chodesh Tevet","9/12/2018",,,,"true","Beginning of new Hebrew month of Tevet","3","Jewish Holidays"
"Chanukah: 8 Candles","9/12/2018",,,,"true","The Jewish festival of rededication; also known as the Festival of Lights","3","Jewish Holidays"
"Chanukah: 8th Day","10/12/2018",,,,"true","The Jewish festival of rededication; also known as the Festival of Lights","3","Jewish Holidays"
"Parashat Vayigash","15/12/2018",,,,"true","","3","Jewish Holidays"
"Asara B'Tevet","18/12/2018",,,,"true","Fast commemorating the siege of Jerusalem","3","Jewish Holidays"
"Parashat Vayechi","22/12/2018",,,,"true","","3","Jewish Holidays"
"Parashat Shemot","29/12/2018",,,,"true","","3","Jewish Holidays"
